Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ghosh, A., Mukherjee, A., Misra, S.","57192385153;56828611700;7401768547;","SEGA: Secured Edge Gateway Microservices Architecture for IIoT-Based Machine Monitoring",2022,"IEEE Transactions on Industrial Informatics","18","3",,"1949","1956",,1,"10.1109/TII.2021.3102158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112618977&doi=10.1109%2fTII.2021.3102158&partnerID=40&md5=7129b80f100dd538ab010b8508aeb035",Article,"Final","",Scopus,2-s2.0-85112618977
"Laigner, R., Zhou, Y., Salles, M.A.V., Liu, Y., Kalinowski, M.","57195258642;9732488300;54407264800;57222487010;8288075800;","Data management in microservices: State of the practice, challenges, and research directions",2021,"Proceedings of the VLDB Endowment","14","13",,"3348","",,1,"10.14778/3484224.3484232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117280834&doi=10.14778%2f3484224.3484232&partnerID=40&md5=1a6c2a7b1d33c549a29a7a412282c765",Conference Paper,"Final","",Scopus,2-s2.0-85117280834
"Liu, G., Huang, B., Liang, Z., Qin, M., Zhou, H., Li, Z.","57219711031;57216158968;55485401600;57221518851;55574209301;57219714337;","Microservices: Architecture, container, and challenges",2020,"Proceedings - Companion of the 2020 IEEE 20th International Conference on Software Quality, Reliability, and Security, QRS-C 2020",,,"9282637","629","635",,1,"10.1109/QRS-C51114.2020.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099389136&doi=10.1109%2fQRS-C51114.2020.00107&partnerID=40&md5=548c377d5847d0e8194d1473d8b5e9ab",Conference Paper,"Final","",Scopus,2-s2.0-85099389136
"Morais, G., Adda, M.","57221502623;55897082100;","OMSAC-Ontology of Microservices Architecture Concepts",2020,"11th Annual IEEE Information Technology, Electronics and Mobile Communication Conference, IEMCON 2020",,,"9284892","293","301",,1,"10.1109/IEMCON51383.2020.9284892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099308853&doi=10.1109%2fIEMCON51383.2020.9284892&partnerID=40&md5=843075be57d86a29f7867b449b73ca69",Conference Paper,"Final","",Scopus,2-s2.0-85099308853
"Dai, F., Liu, G., Li, Z., Mo, Q., Li, T.","55434920100;57219711031;57219714337;56009617600;57217781875;","Microservices: Architecture, Communication, and Challenges [微服务技术:体系结构, 通信和挑战]",2020,"Yingyong Kexue Xuebao/Journal of Applied Sciences","38","5",,"761","778",,1,"10.3969/j.issn.0255-8297.2020.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094887778&doi=10.3969%2fj.issn.0255-8297.2020.05.008&partnerID=40&md5=63466cd5acaca857b41d7f1420beee27",Article,"Final","",Scopus,2-s2.0-85094887778
"Razzaq, A.","57202830357;","Microservices architecture for iot applications in the ocean: Microservices architecture based framework for reducing the complexity and increasing the scalability of iot applications in the ocean",2020,"Proceedings - 2020 20th International Conference on Computational Science and Its Applications, ICCSA 2020",,,"9257516","87","90",,1,"10.1109/ICCSA50381.2020.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098171266&doi=10.1109%2fICCSA50381.2020.00025&partnerID=40&md5=22587187eac89ecc65d71ae0048b32f3",Conference Paper,"Final","",Scopus,2-s2.0-85098171266
"Chen, C., Cai, J., Ren, N., Cheng, X.","57208135790;57208135279;57220961018;57207731456;","Design and Implementation of Multi-tenant Vehicle Monitoring Architecture Based on Microservices and Spark Streaming",2020,"Proceedings - 2020 International Conference on Communications, Information System and Computer Engineering, CISCE 2020",,,"9258792","169","172",,1,"10.1109/CISCE50729.2020.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097935534&doi=10.1109%2fCISCE50729.2020.00040&partnerID=40&md5=c3515e7759b996e5c616aa7dc5a5833d",Conference Paper,"Final","",Scopus,2-s2.0-85097935534
"Al-Debagy, O., Martinek, P.","57212389126;57207550423;","A metrics framework for evaluating microservices architecture designs",2020,"Journal of Web Engineering","19","3-4",,"341","369",,1,"10.13052/jwe1540-9589.19341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097953752&doi=10.13052%2fjwe1540-9589.19341&partnerID=40&md5=03d3c7abc8691a78e1beff4a0a994f9f",Article,"Final","",Scopus,2-s2.0-85097953752
"Vistbakka, I., Troubitsyna, E.","57195516576;55886153800;","Formalising Privacy-Preserving Constraints in Microservices Architecture",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12531 LNCS",,,"308","317",,1,"10.1007/978-3-030-63406-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098291087&doi=10.1007%2f978-3-030-63406-3_19&partnerID=40&md5=3de1e9f875ded64c28a895a0fb83f60c",Conference Paper,"Final","",Scopus,2-s2.0-85098291087
"Stefan, L.","6601961191;","Blockchain technologies and microservices for open learning communities. A software architecture perspective",2020,"eLearning and Software for Education Conference",,,,"126","133",,1,"10.12753/2066-026X-20-186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096547462&doi=10.12753%2f2066-026X-20-186&partnerID=40&md5=000e1ff850daedfdfb08c97f8ac21e75",Conference Paper,"Final","",Scopus,2-s2.0-85096547462
"Nebel, A., González, L.","57219345420;55605778813;","Quality-based Methodology for Assessing the Applicability of Microservices Architecture",2020,"23rd Iberoamerican Conference on Software Engineering, CIbSE 2020",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092279529&partnerID=40&md5=c2c465ec22898907df413badffdf8e0b",Conference Paper,"Final","",Scopus,2-s2.0-85092279529
"Maisto, S.A., Di Martino, B., Nacchia, S.","57189258448;7003351260;57189264858;","From Monolith to Cloud Architecture Using Semi-automated Microservices Modernization",2020,"Lecture Notes in Networks and Systems","96",,,"638","647",,1,"10.1007/978-3-030-33509-0_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074727034&doi=10.1007%2f978-3-030-33509-0_60&partnerID=40&md5=f3ddba1b27bdb96d1ddc2ad9dc2fd16e",Book Chapter,"Final","",Scopus,2-s2.0-85074727034
"Santos, N., Salgado, C.E., Morais, F., Melo, M., Silva, S., Martins, R., Pereira, M., Rodrigues, H., Machado, R.J., Ferreira, N., Pereira, M.","55554675300;36612309900;56785916600;57203219604;57200015121;57208203408;57215824273;26025444300;7101977854;55877297872;57215824258;","A logical architecture design method for microservices architectures",2019,"ACM International Conference Proceeding Series","2",,,"145","151",,1,"10.1145/3344948.3344991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081967720&doi=10.1145%2f3344948.3344991&partnerID=40&md5=e53beff670a0e3cbc16d8cee598e79f8",Conference Paper,"Final","",Scopus,2-s2.0-85081967720
"Wu, M., Ding, X., Hou, R.","57210174873;25421149900;36620366800;","Design and implementation of B2B E-commerce platform based on microservices architecture",2019,"ACM International Conference Proceeding Series",,,,"30","34",,1,"10.1145/3339363.3339369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069779190&doi=10.1145%2f3339363.3339369&partnerID=40&md5=cfbc26fd0388c3593057d17cd7dfbbe5",Conference Paper,"Final","",Scopus,2-s2.0-85069779190
"Santos, N., Rodrigues, H., Ferreira, N., Machado, R.J.","55554675300;26025444300;55877297872;7101977854;","Inputs from a Model-Based Approach Towards the Specification of Microservices Logical Architectures: An Experience Report",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11915 LNCS",,,"473","488",,1,"10.1007/978-3-030-35333-9_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076575200&doi=10.1007%2f978-3-030-35333-9_33&partnerID=40&md5=58e4f1e5f9fa6531cd1651066fff7e40",Conference Paper,"Final","",Scopus,2-s2.0-85076575200
"Jagiełło, M., Rusek, M., Karwowski, W.","57211202198;6701373160;57207504734;","Performance and resilience to failures of an cloud-based application: Monolithic and microservices-based architectures compared",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11703 LNCS",,,"445","456",,1,"10.1007/978-3-030-28957-7_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072954632&doi=10.1007%2f978-3-030-28957-7_37&partnerID=40&md5=8a240e763740ac884fbe5cd34208c6df",Conference Paper,"Final","",Scopus,2-s2.0-85072954632
"Boudeffa, A., Abherve, A., Bagnato, A., Ruscio, D.D., Mateus, M., Almeida, B.","57210160798;56286434300;36052505500;57201633392;49863939700;26648027500;","Integrating and deploying heterogeneous components by means of a microservices architecture in the CROSSMINER project",2019,"CEUR Workshop Proceedings","2405",,,"67","72",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069635650&partnerID=40&md5=f9b4225ecaf8d1f86eb0cb23b241178c",Conference Paper,"Final","",Scopus,2-s2.0-85069635650
"Simonis, I.","6507262129;","Container-based architecture to optimize the integration of microservices into cloud-based data-intensive application scenarios",2018,"ACM International Conference Proceeding Series",,,"a34","","",,1,"10.1145/3241403.3241439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055702277&doi=10.1145%2f3241403.3241439&partnerID=40&md5=37fc9cd1f119c958fc59a5a748302d7e",Conference Paper,"Final","",Scopus,2-s2.0-85055702277
"Márquez, G., Astudillo, H.","56160547700;6603646692;","Helping novice architects to manage architectural technical debt in microservices architecture",2018,"JIISIC 2018 - Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento",,,,"97","108",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050071753&partnerID=40&md5=17d3d7bb3e17ad1c4df00eadc261a667",Conference Paper,"Final","",Scopus,2-s2.0-85050071753
"Rai, A., Jagadeesh Kannan, R.","57190882771;24921467900;","Mathematical architecture of microservices for geographic information system based health management system",2017,"Asian Journal of Pharmaceutical and Clinical Research","10",,,"402","405",,1,"10.22159/ajpcr.2017.v10s1.19976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025476312&doi=10.22159%2fajpcr.2017.v10s1.19976&partnerID=40&md5=e92d4b0dcae7fd36f48402b1d7266686",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85025476312
"Oumoussa, I., Faieq, S., Saidi, R.","57436524100;57192090039;24725653100;","When Microservices Architecture and Blockchain Technology Meet: Challenges and Design Concepts",2022,"Lecture Notes on Data Engineering and Communications Technologies","110",,,"161","172",,,"10.1007/978-3-030-94188-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123898082&doi=10.1007%2f978-3-030-94188-8_16&partnerID=40&md5=c47eecdc1ec9405043c50ce527edc2f5",Book Chapter,"Final","",Scopus,2-s2.0-85123898082
"Surianarayanan, C.","37017610000;","Microservices architecture for edge computing environment",2022,"Advances in Computers",,,,"","",,,"10.1016/bs.adcom.2021.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123733039&doi=10.1016%2fbs.adcom.2021.12.001&partnerID=40&md5=8224ccd294d0a5dd58895ac0afb61060",Book Chapter,"Article in Press","",Scopus,2-s2.0-85123733039
"Singh, A., Raj, V., Ravichandra, S.","57422264100;57215743655;56646484300;","Integration of Attribute-Based Access Control in Microservices Architecture",2022,"Lecture Notes in Networks and Systems","321",,,"681","690",,,"10.1007/978-981-16-5987-4_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123309120&doi=10.1007%2f978-981-16-5987-4_69&partnerID=40&md5=ffed6c536b69f78bb306b91448152611",Conference Paper,"Final","",Scopus,2-s2.0-85123309120
"Quiña-Mera, A., Flores Landeta, D., Rea-Peñafiel, X.M., Guevara-Vega, C.","57205362034;57290045600;57214235601;57205359597;","Quality Evaluation of a Spring Cloud Microservices Architecture Implementation",2022,"Smart Innovation, Systems and Technologies","252",,,"745","754",,,"10.1007/978-981-16-4126-8_66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116850025&doi=10.1007%2f978-981-16-4126-8_66&partnerID=40&md5=c956687002a238f038e4c158a419f194",Conference Paper,"Final","",Scopus,2-s2.0-85116850025
"Morais, G., Bork, D., Adda, M.","57221502623;56202518300;55897082100;","Towards an ontology-driven approach to model and analyze microservices architectures",2021,"ACM International Conference Proceeding Series",,,,"79","86",,,"10.1145/3444757.3485108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121611952&doi=10.1145%2f3444757.3485108&partnerID=40&md5=0ed7bb4317d6c7ae0623296cc08d13bb",Conference Paper,"Final","",Scopus,2-s2.0-85121611952
"Aksakalli, I.K., Celik, T., Can, A.B., Tekinerdogan, B.","56780440800;55634984700;35101513300;15761578600;","A model-driven architecture for automated deployment of microservices",2021,"Applied Sciences (Switzerland)","11","20","9617","","",,,"10.3390/app11209617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117339162&doi=10.3390%2fapp11209617&partnerID=40&md5=7e9171bb1765ec3931fad153c9112612",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85117339162
"Kristianto, H., Zahra, A.","57289099700;55844125600;","Performance Analysis of Choreography and Orchestration in Microservices Architecture",2021,"Journal of Theoretical and Applied Information Technology","99","18",,"4220","4230",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116631707&partnerID=40&md5=ca49ebedfaaecaa83a5f4743006ffe0a",Article,"Final","",Scopus,2-s2.0-85116631707
"Weerasinghe, L.D.S.B., Perera, I.","56875437600;54783210900;","An exploratory evaluation of replacing ESB with microservices in service-oriented architecture",2021,"Proceedings - International Research Conference on Smart Computing and Systems Engineering, SCSE 2021",,,,"137","144",,,"10.1109/SCSE53661.2021.9568289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118716726&doi=10.1109%2fSCSE53661.2021.9568289&partnerID=40&md5=3d5947e1340f8e265a5202a55006ddfe",Conference Paper,"Final","",Scopus,2-s2.0-85118716726
"Mendonca, N.C., Box, C., Manolache, C., Ryan, L.","55889032000;57239551000;57240193000;57239869800;","The Monolith Strikes Back: Why Istio Migrated from Microservices to a Monolithic Architecture",2021,"IEEE Software","38","5","9520758","17","22",,,"10.1109/MS.2021.3080335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113917561&doi=10.1109%2fMS.2021.3080335&partnerID=40&md5=56a5ae254f10ad9191a0215306062dbd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85113917561
"Rasheedh, J.A., Saradha, S.","57220899979;57200217802;","Reactive Microservices Architecture Using a Framework of Fault Tolerance Mechanisms",2021,"Proceedings of the 2nd International Conference on Electronics and Sustainable Communication Systems, ICESC 2021",,,,"146","150",,,"10.1109/ICESC51422.2021.9532893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116625443&doi=10.1109%2fICESC51422.2021.9532893&partnerID=40&md5=b094e1b307cc800dd5636b9a846e47b0",Conference Paper,"Final","",Scopus,2-s2.0-85116625443
"Raj, V., Sadam, R.","57215743655;56646484300;","Patterns for migration of soa based applications to microservices architecture",2021,"Journal of Web Engineering","20","5",,"1229","1246",,,"10.13052/jwe1540-9589.2051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114631813&doi=10.13052%2fjwe1540-9589.2051&partnerID=40&md5=54a4143c154df5ffb6483cfcf0705c97",Article,"Final","",Scopus,2-s2.0-85114631813
"Lima, H.R., Souza, K.C., De Paula, L.V., E Martins, L.M.C., Giozza, W.F., De Sousa, R.T.","57273272600;57273272700;57273272800;57205025877;23967823100;57226531027;","Acceptance Tests over Microservices Architecture using Behaviour-Driven Development [Testes de Aceitação com Behaviour-Driven Development em uma Arquitetura de Microsserviços]",2021,"Iberian Conference on Information Systems and Technologies, CISTI",,,,"","",,,"10.23919/CISTI52073.2021.9476643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115763607&doi=10.23919%2fCISTI52073.2021.9476643&partnerID=40&md5=3aaaa3bb5d563a3fc66a01ab662ce0cf",Conference Paper,"Final","",Scopus,2-s2.0-85115763607
"Rizki, M., Fajar, A.N., Retnowardhani, A.","57213162547;57188877288;55577317400;","Designing Online Healthcare Using DDD in Microservices Architecture",2021,"Journal of Physics: Conference Series","1898","1","012010","","",,,"10.1088/1742-6596/1898/1/012010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109036235&doi=10.1088%2f1742-6596%2f1898%2f1%2f012010&partnerID=40&md5=a0144255f4b5227715f69714c80cfe91",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85109036235
"Kubiak, D., Zabierowski, W.","57284609700;24479845200;","A Comparative Analysis of the Performance of Implementing a Java Application Based on the Microservices Architecture, for Various AWS EC2 Instances",2021,"International Conference on Perspective Technologies and Methods in MEMS Design","2021-May",,,"1","6",,,"10.1109/MEMSTECH53091.2021.9467912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116330795&doi=10.1109%2fMEMSTECH53091.2021.9467912&partnerID=40&md5=d49f601c68c74cd0370a3eccbab3f374",Conference Paper,"Final","",Scopus,2-s2.0-85116330795
"Yunanto, A.A., Hardiansyah, F.F., Putra, A.A.A., Rasyid, M.B.A., Arifiani, S.","57211335585;57197713721;57432792200;57330035600;56766258700;","Development of sandbox components with microservices architecture and design patterns in games",2021,"Procedia Computer Science","197",,,"354","361",,,"10.1016/j.procs.2021.12.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123783801&doi=10.1016%2fj.procs.2021.12.150&partnerID=40&md5=ae3a8c45e402b70ddfa2cdff15f254f6",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85123783801
"Liu, M.","57428893600;","Practical Application of Improving the System Reliability and Stability via Microservices Architecture",2021,"Proceedings - 2021 7th International Symposium on System and Software Reliability, ISSSR 2021",,,,"80","85",,,"10.1109/ISSSR53171.2021.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123640310&doi=10.1109%2fISSSR53171.2021.00023&partnerID=40&md5=19dfa7602c2482cf1925d9d7393dbb22",Conference Paper,"Final","",Scopus,2-s2.0-85123640310
"Sadek, J., Craig, D., Trenell, M.","36634539700;57413620900;7801560103;","Design and Implementation of Medical Searching System Based on Microservices and Serverless Architectures",2021,"Procedia Computer Science","196",,,"615","622",,,"10.1016/j.procs.2021.12.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122853605&doi=10.1016%2fj.procs.2021.12.056&partnerID=40&md5=30a62323c9155225d734903faebe051a",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85122853605
"Roy, C., Saha, R., Misra, S., Dev, K.","54988406800;57226185588;7401768547;57190336390;","Micro-Safe: Microservices- and Deep Learning-Based Safety-as-a-Service Architecture for 6G-Enabled Intelligent Transportation System",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,,"10.1109/TITS.2021.3110725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118635976&doi=10.1109%2fTITS.2021.3110725&partnerID=40&md5=d0159b7deb5424f5e2d841b88fbaeaa0",Article,"Article in Press","",Scopus,2-s2.0-85118635976
"de Gasperis, G., Penna, G.D., Facchini, S.D.","6601980656;57216809162;57264327300;","A microservices architecture for machine learning assisted decision support in a real-time field sensors environment",2021,"CEUR Workshop Proceedings","2978",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117755944&partnerID=40&md5=c42ef672b793c7915f2656f66e4b4a0c",Conference Paper,"Final","",Scopus,2-s2.0-85117755944
"Thullier, F., Hallé, S., Gaboury, S.","57200335686;16315846500;25627749700;","LE2ML: a microservices-based machine learning workbench as part of an agnostic, reliable and scalable architecture for smart homes",2021,"Journal of Ambient Intelligence and Humanized Computing",,,,"","",,,"10.1007/s12652-021-03528-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117157767&doi=10.1007%2fs12652-021-03528-8&partnerID=40&md5=cb39696a0d2ba909e9936b2b454a40b2",Article,"Article in Press","",Scopus,2-s2.0-85117157767
"Raj, V., Sadam, R.","57215743655;56646484300;","Performance and complexity comparison of service oriented architecture and microservices architecture",2021,"International Journal of Communication Networks and Distributed Systems","27","1",,"100","117",,,"10.1504/IJCNDS.2021.116463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111433167&doi=10.1504%2fIJCNDS.2021.116463&partnerID=40&md5=feae4c16355e029d43ebc4c3c6665c67",Article,"Final","",Scopus,2-s2.0-85111433167
"Costantini, S., De Gasperis, G., De Lauretis, L.","8707974500;6601980656;57212462540;","An application of declarative languages in distributed architectures: Asp and dali microservices",2021,"International Journal of Interactive Multimedia and Artificial Intelligence","6","5",,"66","78",,,"10.9781/ijimai.2021.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108356021&doi=10.9781%2fijimai.2021.02.001&partnerID=40&md5=084af7e6f739919f2aba6656df5452b4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85108356021
"Heraldo Yusron, P., Naufal Rizqullah, P.H., Soewito, B.","57224770134;57224781794;24473788700;","Benchmarking microservices architecture in improving user experience",2021,"Journal of Theoretical and Applied Information Technology","99","11",,"2605","2616",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108250076&partnerID=40&md5=dfeadcc5ba843cc625f589705c8e63cb",Article,"Final","",Scopus,2-s2.0-85108250076
"Castillo Rivas, D.A., Guamán, D.","57224319914;57188566526;","Performance and Security Evaluation in Microservices Architecture Using Open Source Containers",2021,"Communications in Computer and Information Science","1388 CCIS",,,"484","498",,,"10.1007/978-3-030-71503-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107362883&doi=10.1007%2f978-3-030-71503-8_37&partnerID=40&md5=631fe0e024d3193eac3ad81174f6eb4d",Conference Paper,"Final","",Scopus,2-s2.0-85107362883
"De Giacomo, G., Lenzerini, M., Leotta, F., Mecella, M.","7003852691;56962738200;37118890600;6602717537;","From Component-Based Architectures to Microservices: A 25-years-long Journey in Designing and Realizing Service-Based Systems",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12521 LNCS",,,"3","15",,,"10.1007/978-3-030-73203-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104142076&doi=10.1007%2f978-3-030-73203-5_1&partnerID=40&md5=75820fa8e3d38a7960382bdd87a5ce53",Book Chapter,"Final","",Scopus,2-s2.0-85104142076
"Bandara, E., Liang, X., Foytik, P., Shetty, S., Ranasinghe, N., Zoysa, K.D., Ng, W.K.","57207573380;57195358870;55923281600;8970891400;24779711700;39862507100;56921257600;","SaaS - Microservices-Based Scalable Smart Contract Architecture",2021,"Communications in Computer and Information Science","1364",,,"228","243",,,"10.1007/978-981-16-0422-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102516893&doi=10.1007%2f978-981-16-0422-5_16&partnerID=40&md5=2a4ae89557b934701767ac8e179986af",Conference Paper,"Final","",Scopus,2-s2.0-85102516893
"Solarte, Z., Gonzalez, J.D., Peña, L., Mondragon, O.H.","25655652600;57209602294;55332213000;57188658258;","Microservices-based architecture for resilient cities applications",2021,"Lecture Notes in Electrical Engineering","685 LNEE",,,"423","432",,,"10.1007/978-3-030-53021-1_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089720410&doi=10.1007%2f978-3-030-53021-1_43&partnerID=40&md5=9c6b681c8d004fd7aae5e9ef82790241",Conference Paper,"Final","",Scopus,2-s2.0-85089720410
"Bixio, L., Delzanno, G., Rebora, S., Rulli, M.","57275131500;56261525500;57220128800;57220127643;","Adaptive real time IoT stream processing in microservices architecture",2020,"OpenAccess Series in Informatics","86",,"12","","",,,"10.4230/OASIcs.Gabbrielli.2020.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115855147&doi=10.4230%2fOASIcs.Gabbrielli.2020.12&partnerID=40&md5=eaa8de4dbc47f46320f37f553958fb22",Conference Paper,"Final","",Scopus,2-s2.0-85115855147
"Wei, H., Bai, G., Luo, Z.","57222625612;55954311500;22433447600;","Foggy: A New Anonymous Communication Architecture Based on Microservices",2020,"Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS","2020-October",,"9376209","135","144",,,"10.1109/ICECCS51672.2020.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103522519&doi=10.1109%2fICECCS51672.2020.00023&partnerID=40&md5=bad53fb82c99623708fb94de13353579",Conference Paper,"Final","",Scopus,2-s2.0-85103522519
"Jagadeesan, L.J., Mendiratta, V.B.","6602157422;8213250300;","When Failure is (Not) an Option: Reliability Models for Microservices Architectures",2020,"Proceedings - 2020 IEEE 31st International Symposium on Software Reliability Engineering Workshops, ISSREW 2020",,,"9307715","19","24",,,"10.1109/ISSREW51248.2020.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099866678&doi=10.1109%2fISSREW51248.2020.00031&partnerID=40&md5=02036281c8d341d90b2350c3db5cf12e",Conference Paper,"Final","",Scopus,2-s2.0-85099866678
"Franca, M.L., Marino, L., Martorana, L., Leo, M., Carcagni, P., Distante, C., Sergi, I., Patrono, L.","57220053636;57220061688;57194649302;7006471658;23003296600;55884135100;55512097200;6507173572;","A Novel Approach based on Microservices Architectures and Computer Vision to improve access to Culture Heritage",2020,"2020 5th International Conference on Smart and Sustainable Technologies, SpliTech 2020",,,"9243806","","",,,"10.23919/SpliTech49282.2020.9243806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096717315&doi=10.23919%2fSpliTech49282.2020.9243806&partnerID=40&md5=8f7085e20d8262c21b19949db2cd6531",Conference Paper,"Final","",Scopus,2-s2.0-85096717315
"Costantini, S., De Lauretis, L.","8707974500;57212462540;","An application of answer set programming in distributed architectures: Asp microservices",2020,"Electronic Proceedings in Theoretical Computer Science, EPTCS","325",,,"230","243",,,"10.4204/EPTCS.325.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092611155&doi=10.4204%2fEPTCS.325.28&partnerID=40&md5=50733aeb9e7b4c62246ae1e61f639899",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092611155
"Abram, K., Tedjojuwono, S.M.","57219569655;56669859500;","Automated mobile trip plan using simulated annealing in microservices architecture",2020,"Proceedings of 2020 International Conference on Information Management and Technology, ICIMTech 2020",,,"9211137","421","426",,,"10.1109/ICIMTech50083.2020.9211137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093927129&doi=10.1109%2fICIMTech50083.2020.9211137&partnerID=40&md5=3dc666b60f96e52c4774af8c1ca92a40",Conference Paper,"Final","",Scopus,2-s2.0-85093927129
"Tao, L., Fan, Y., Zhang, T., Zhao, C., Yang, T.","57218340458;57218339062;57218339040;57218340039;57218340723;","Research and Application on Microservices Architecture in Civil Affairs Informatization",2020,"Journal of Physics: Conference Series","1575","1","012076","","",,,"10.1088/1742-6596/1575/1/012076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088859493&doi=10.1088%2f1742-6596%2f1575%2f1%2f012076&partnerID=40&md5=30afbec88681599ab2ce3b70d064f33f",Conference Paper,"Final","",Scopus,2-s2.0-85088859493
"Vistbakka, I., Troubitsyna, E.","57195516576;55886153800;","Analysing Privacy-Preserving Constraints in Microservices Architecture",2020,"Proceedings - 2020 IEEE 44th Annual Computers, Software, and Applications Conference, COMPSAC 2020",,,"9202522","1089","1090",,,"10.1109/COMPSAC48688.2020.0-126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094170701&doi=10.1109%2fCOMPSAC48688.2020.0-126&partnerID=40&md5=b2def46fdb0a24fc8ee9dfd29786e194",Conference Paper,"Final","",Scopus,2-s2.0-85094170701
